SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612747,LAL,Los Angeles Lakers,0022400048,2024-11-29,LAL vs. OKC,L,241,93,33,73,0.452,11,38,0.289,16,21,0.762,8,39,47,25,4,6,17,18,-8.0
22024,1610612738,BOS,Boston Celtics,0022400047,2024-11-29,BOS @ CHI,W,241,138,49,98,0.5,23,54,0.426,17,23,0.739,11,40,51,24,6,2,9,13,9.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400044,2024-11-29,MIN vs. LAC,W,240,93,31,75,0.413,15,39,0.385,16,20,0.8,11,38,49,25,8,5,21,14,1.0
52024,1612709903,SLC,Salt Lake City Stars,2052400118,2024-11-29,SLC @ SCW,L,241,108,43,88,0.489,6,29,0.207,9,13,0.692,11,31,42,25,11,5,17,23,-7.0
52024,1612709922,GBO,Greensboro Swarm,2052400113,2024-11-29,GBO vs. LIN,W,239,105,38,86,0.442,7,23,0.304,15,21,0.714,12,43,55,20,11,5,14,17,8.0
52024,1612709928,CCG,Capital City Go-Go,2052400116,2024-11-29,CCG @ WES,W,239,114,40,85,0.471,14,32,0.438,13,18,0.722,9,33,42,20,5,10,19,20,2.0
22024,1610612737,ATL,Atlanta Hawks,0022400041,2024-11-29,ATL vs. CLE,W,241,117,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,9,5,18,20,16.0
22024,1610612752,NYK,New York Knicks,0022400040,2024-11-29,NYK @ CHA,W,240,99,36,81,0.444,12,32,0.375,15,19,0.789,12,32,44,20,7,5,19,19,1.0
22024,1610612756,PHX,Phoenix Suns,0022400297,2024-11-27,PHX vs. BKN,L,241,117,41,77,0.532,12,31,0.387,23,28,0.821,3,34,37,25,7,5,17,26,-10.0
52024,1612709915,MNE,Maine Celtics,2052400111,2024-11-27,MNE @ RAP,W,240,121,42,90,0.467,14,36,0.389,16,22,0.727,13,29,42,23,12,11,17,19,7.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400294,2024-11-27,MIN vs. SAC,L,241,104,33,74,0.446,14,39,0.359,24,27,0.889,4,29,33,25,11,9,15,19,-11.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400287,2024-11-27,CLE vs. ATL,L,241,124,44,95,0.463,15,48,0.313,21,28,0.75,12,32,44,31,11,5,12,21,-11.0
22024,1610612765,DET,Detroit Pistons,0022400293,2024-11-27,DET @ MEM,L,240,111,40,85,0.471,13,38,0.342,18,25,0.72,9,33,42,24,6,4,18,17,-20.0
52024,1612709933,RCR,Rip City Remix,2052400112,2024-11-27,RCR @ SBL,L,239,102,33,95,0.347,10,41,0.244,15,17,0.882,15,30,45,15,9,6,18,25,-21.0
22024,1610612741,CHI,Chicago Bulls,0022400289,2024-11-27,CHI @ ORL,L,239,119,46,87,0.529,16,42,0.381,11,16,0.688,7,30,37,30,9,6,18,26,-14.0
22024,1610612744,GSW,Golden State Warriors,0022400299,2024-11-27,GSW vs. OKC,L,240,101,35,98,0.357,16,50,0.32,15,21,0.714,18,39,57,25,7,6,14,21,-4.0
22024,1610612757,POR,Portland Trail Blazers,0022400288,2024-11-27,POR @ IND,L,239,114,44,87,0.506,16,35,0.457,10,17,0.588,13,25,38,31,6,5,14,18,-7.0
22024,1610612747,LAL,Los Angeles Lakers,0022400296,2024-11-27,LAL @ SAS,W,241,119,48,90,0.533,13,34,0.382,10,10,1.0,11,35,46,31,8,3,13,15,18.0
22024,1610612745,HOU,Houston Rockets,0022400290,2024-11-27,HOU @ PHI,W,264,122,40,88,0.455,10,31,0.323,32,38,0.842,14,37,51,23,10,14,20,19,7.0
22024,1610612746,LAC,LA Clippers,0022400291,2024-11-27,LAC @ WAS,W,242,121,45,89,0.506,12,33,0.364,19,25,0.76,13,34,47,27,18,4,13,19,25.0
22024,1610612748,MIA,Miami Heat,0022400286,2024-11-27,MIA @ CHA,W,240,98,33,73,0.452,14,37,0.378,18,22,0.818,4,40,44,21,6,5,18,9,4.0
22024,1610612740,NOP,New Orleans Pelicans,0022400295,2024-11-27,NOP vs. TOR,L,240,93,36,93,0.387,11,35,0.314,10,16,0.625,10,37,47,24,12,4,15,16,-26.0
22024,1610612742,DAL,Dallas Mavericks,0022400292,2024-11-27,DAL vs. NYK,W,241,129,48,85,0.565,17,33,0.515,16,21,0.762,10,33,43,27,6,4,13,25,15.0
22024,1610612743,DEN,Denver Nuggets,0022400298,2024-11-27,DEN @ UTA,W,241,122,46,84,0.548,11,33,0.333,19,23,0.826,10,29,39,30,10,8,10,14,19.0
52024,1612709934,VAL,Valley Suns,2052400110,2024-11-27,VAL vs. STO,W,239,136,52,96,0.542,23,45,0.511,6,7,0.857,9,31,40,38,8,3,10,22,23.0
22024,1610612759,SAS,San Antonio Spurs,0022400038,2024-11-26,SAS @ UTA,W,240,128,45,93,0.484,18,48,0.375,20,26,0.769,13,26,39,30,12,5,10,17,13.0
22024,1610612764,WAS,Washington Wizards,0022400035,2024-11-26,WAS vs. CHI,L,241,108,39,91,0.429,10,37,0.27,20,31,0.645,5,38,43,27,7,3,12,18,-19.0
52024,1612709908,RGV,Rio Grande Valley Vipers,2052400108,2024-11-26,RGV @ MXC,W,240,143,54,96,0.563,17,43,0.395,13,17,0.765,18,40,58,34,19,7,18,21,44.0
22024,1610612749,MIL,Milwaukee Bucks,0022400036,2024-11-26,MIL @ MIA,W,239,106,36,77,0.468,20,42,0.476,14,17,0.824,9,32,41,23,5,7,10,19,3.0
52024,1612709917,GRG,Grand Rapids Gold,2052400101,2024-11-26,GRG @ IMA,W,257,111,47,91,0.516,10,32,0.313,4,6,0.667,12,32,44,20,10,4,11,20,5.0
22024,1610612756,PHX,Phoenix Suns,0022400039,2024-11-26,PHX vs. LAL,W,239,127,51,99,0.515,17,42,0.405,8,10,0.8,8,38,46,31,9,3,9,18,27.0
52024,1612709924,SDC,San Diego Clippers,2052400109,2024-11-26,SDC @ SBL,L,239,85,31,95,0.326,8,32,0.25,10,15,0.667,18,33,51,17,11,6,13,16,0.8
52024,1612709925,OSC,Osceola Magic,2052400107,2024-11-26,OSC @ TEX,L,239,112,41,90,0.456,20,48,0.417,5,6,0.833,9,35,44,33,8,9,14,22,-2.0
52024,1612709922,GBO,Greensboro Swarm,2052400103,2024-11-26,GBO vs. DEL,W,240,111,36,88,0.409,10,28,0.357,19,21,0.905,16,37,53,14,7,5,13,19,10.0
52024,1612709890,AUS,Austin Spurs,2052400105,2024-11-26,AUS vs. BHM,W,239,112,38,87,0.437,14,44,0.318,12,16,0.75,12,32,44,22,9,6,11,15,21.0
52024,1612709932,MCC,Motor City Cruise,2052400104,2024-11-26,MCC vs. CLC,L,240,97,37,89,0.416,15,44,0.341,5,5,1.0,10,27,37,27,12,7,18,24,-11.0
52024,1612709926,MHU,Memphis Hustle,2052400106,2024-11-26,MHU vs. OKL,L,241,108,39,101,0.386,14,48,0.292,12,19,0.632,26,37,63,25,10,7,22,20,-1.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400037,2024-11-26,MIN vs. HOU,L,264,111,42,98,0.429,9,38,0.237,18,20,0.9,14,38,52,21,6,4,17,18,-6.0
52024,1612709929,CPS,College Park Skyhawks,2052400102,2024-11-26,CPS vs. LIN,W,239,122,48,94,0.511,13,36,0.361,6,7,0.857,11,44,55,23,4,5,13,18,17.0
22024,1610612743,DEN,Denver Nuggets,0022400283,2024-11-25,DEN vs. NYK,L,240,118,41,92,0.446,11,33,0.333,25,27,0.926,10,23,33,23,5,3,11,18,-27.0
22024,1610612763,MEM,Memphis Grizzlies,0022400282,2024-11-25,MEM vs. POR,W,241,123,43,87,0.494,12,28,0.429,25,34,0.735,16,44,60,35,7,13,18,20,25.0
22024,1610612751,BKN,Brooklyn Nets,0022400284,2024-11-25,BKN @ GSW,W,240,128,41,83,0.494,20,45,0.444,26,30,0.867,7,35,42,23,6,3,11,18,8.0
52024,1612709918,TEX,Texas Legends,2052400100,2024-11-25,TEX vs. OSC,L,241,98,37,97,0.381,9,44,0.205,9,15,0.6,24,27,51,16,9,8,20,17,-2.0
22024,1610612753,ORL,Orlando Magic,0022400277,2024-11-25,ORL @ CHA,W,239,95,37,94,0.394,12,46,0.261,9,17,0.529,13,26,39,21,12,6,8,21,11.0
22024,1610612761,TOR,Toronto Raptors,0022400278,2024-11-25,TOR @ DET,L,241,100,41,104,0.394,10,35,0.286,8,10,0.8,23,27,50,26,7,5,9,27,-2.0
22024,1610612737,ATL,Atlanta Hawks,0022400280,2024-11-25,ATL vs. DAL,L,240,119,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,10,6,14,15,-10.0
22024,1610612738,BOS,Boston Celtics,0022400281,2024-11-25,BOS vs. LAC,W,240,126,45,88,0.511,22,51,0.431,14,20,0.7,8,39,47,33,10,11,11,12,32.0
22024,1610612758,SAC,Sacramento Kings,0022400285,2024-11-25,SAC vs. OKC,L,240,109,42,87,0.483,8,32,0.25,17,23,0.739,9,22,31,24,10,4,12,22,-21.0
22024,1610612740,NOP,New Orleans Pelicans,0022400279,2024-11-25,NOP @ IND,L,241,110,45,87,0.517,9,33,0.273,11,19,0.579,8,36,44,35,9,3,15,16,-4.0
22024,1610612755,PHI,Philadelphia 76ers,0022400274,2024-11-24,PHI vs. LAC,L,241,99,34,86,0.395,9,39,0.231,22,26,0.846,13,20,33,22,8,5,13,17,-26.0
22024,1610612742,DAL,Dallas Mavericks,0022400273,2024-11-24,DAL @ MIA,L,265,118,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,-5.0
22024,1610612738,BOS,Boston Celtics,0022400271,2024-11-24,BOS vs. MIN,W,239,107,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,6,23,2.0
52024,1612709913,BHM,Birmingham Squadron,2052400095,2024-11-24,BHM vs. OKL,L,241,92,34,77,0.442,11,38,0.289,7,12,0.583,12,33,45,25,9,6,14,17,-5.0
52024,1612709931,MXC,Mexico City Capitanes,2052400098,2024-11-24,MXC vs. RGV,W,240,119,40,79,0.506,17,41,0.415,13,19,0.684,6,34,40,27,11,4,21,26,14.0
52024,1612709914,STO,Stockton Kings,2052400099,2024-11-24,STO @ SBL,W,238,116,43,91,0.473,20,40,0.5,6,6,1.0,15,32,47,27,9,6,17,19,18.0
52024,1612709932,MCC,Motor City Cruise,2052400096,2024-11-24,MCC vs. CLC,W,240,120,47,100,0.47,14,38,0.368,9,12,0.75,14,38,52,29,8,2,7,17,11.0
52024,1612709933,RCR,Rip City Remix,2052400097,2024-11-24,RCR vs. VAL,W,241,129,53,115,0.461,16,48,0.333,5,7,0.714,25,35,60,19,15,9,13,20,13.0
22024,1610612758,SAC,Sacramento Kings,0022400276,2024-11-24,SAC vs. BKN,L,240,103,37,77,0.481,9,25,0.36,20,31,0.645,11,33,44,21,6,6,16,22,-5.0
52024,1612709921,LIN,Long Island Nets,2052400094,2024-11-24,LIN @ RAP,L,239,115,41,77,0.532,17,41,0.415,10,13,0.769,5,21,26,25,7,3,21,22,-15.0
52024,1612709928,CCG,Capital City Go-Go,2052400093,2024-11-24,CCG @ MNE,W,242,96,35,72,0.486,12,29,0.414,8,9,0.889,11,31,42,20,4,4,21,17,3.0
52024,1612709909,DEL,Delaware Blue Coats,2052400092,2024-11-24,DEL vs. WES,W,241,131,48,89,0.539,16,38,0.421,15,19,0.789,10,27,37,31,11,5,18,17,6.0
22024,1610612754,IND,Indiana Pacers,0022400272,2024-11-24,IND vs. WAS,W,240,115,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,11,18,12.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400275,2024-11-24,CLE vs. TOR,W,241,122,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,13,21,14.0
22024,1610612743,DEN,Denver Nuggets,0022400270,2024-11-23,DEN @ LAL,W,240,127,50,82,0.61,16,32,0.5,11,19,0.579,8,40,48,37,7,2,17,18,25.0
22024,1610612752,NYK,New York Knicks,0022400264,2024-11-23,NYK @ UTA,L,240,106,39,100,0.39,17,51,0.333,11,12,0.917,11,29,40,25,10,10,9,19,-15.0
22024,1610612766,CHA,Charlotte Hornets,0022400268,2024-11-23,CHA @ MIL,L,239,119,41,100,0.41,19,47,0.404,18,21,0.857,14,34,48,22,6,5,10,21,-6.0
52024,1612709923,WCB,Windy City Bulls,2052400087,2024-11-23,WCB vs. WIS,L,240,77,28,93,0.301,6,35,0.171,11,17,0.647,20,39,59,17,7,8,14,16,-9.0
52024,1612709911,IWA,Iowa Wolves,2052400088,2024-11-23,IWA vs. GRG,W,242,111,44,86,0.512,8,26,0.308,9,12,0.75,10,42,52,28,9,10,19,17,23.0
22024,1610612763,MEM,Memphis Grizzlies,0022400266,2024-11-23,MEM @ CHI,W,240,142,55,96,0.573,19,42,0.452,13,20,0.65,13,36,49,38,5,4,11,18,11.0
52024,1612709918,TEX,Texas Legends,2052400089,2024-11-23,TEX @ MHU,L,240,91,35,92,0.38,10,38,0.263,6,11,0.545,18,29,47,20,7,17,20,26,-28.0
22024,1610612757,POR,Portland Trail Blazers,0022400267,2024-11-23,POR @ HOU,W,239,104,34,90,0.378,18,44,0.409,18,23,0.783,16,37,53,16,5,12,16,26,6.0
52024,1612709902,SCW,Santa Cruz Warriors,2052400091,2024-11-23,SCW @ SLC,L,241,102,41,93,0.441,11,39,0.282,4,11,0.364,13,28,41,24,2,4,16,19,-33.0
22024,1610612759,SAS,San Antonio Spurs,0022400269,2024-11-23,SAS vs. GSW,W,241,104,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,8,16,10.0
52024,1612709910,IMA,Indiana Mad Ants,2052400090,2024-11-23,IMA @ SXF,L,240,98,36,86,0.419,6,27,0.222,12,14,0.857,12,27,39,21,6,4,12,16,-27.0
22024,1610612765,DET,Detroit Pistons,0022400265,2024-11-23,DET @ ORL,L,242,100,35,75,0.467,13,33,0.394,17,22,0.773,10,24,34,16,7,8,17,21,-11.0
22024,1610612749,MIL,Milwaukee Bucks,0022400029,2024-11-22,MIL vs. IND,W,242,129,48,90,0.533,17,36,0.472,16,20,0.8,10,34,44,33,10,4,17,19,12.0
52024,1612709889,OKL,Oklahoma City Blue,2052400083,2024-11-22,OKL vs. RGV,W,239,104,37,90,0.411,18,56,0.321,9,11,0.818,15,47,62,24,10,2,20,12,7.0
52024,1612709933,RCR,Rip City Remix,2052400086,2024-11-22,RCR vs. VAL,L,240,125,45,99,0.455,12,39,0.308,15,16,0.938,14,43,57,26,2,7,20,26,-12.0
52024,1612709917,GRG,Grand Rapids Gold,2052400080,2024-11-22,GRG @ IWA,L,241,112,41,87,0.471,13,36,0.361,10,11,0.909,10,27,37,19,11,11,16,18,-9.0
22024,1610612737,ATL,Atlanta Hawks,0022400030,2024-11-22,ATL @ CHI,L,240,122,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11,4,11,16,-14.0
52024,1612709922,GBO,Greensboro Swarm,2052400077,2024-11-22,GBO vs. CPS,W,241,108,38,80,0.475,12,26,0.462,12,14,0.857,8,31,39,19,9,5,14,17,5.0
52024,1612709926,MHU,Memphis Hustle,2052400082,2024-11-22,MHU vs. OSC,L,240,98,38,104,0.365,11,41,0.268,7,13,0.538,22,33,55,28,13,3,19,18,-4.0
22024,1610612745,HOU,Houston Rockets,0022400031,2024-11-22,HOU vs. POR,W,241,116,42,93,0.452,15,39,0.385,17,25,0.68,13,38,51,27,14,5,17,20,28.0
22024,1610612744,GSW,Golden State Warriors,0022400032,2024-11-22,GSW @ NOP,W,239,112,39,87,0.448,12,37,0.324,22,29,0.759,14,38,52,27,5,5,16,19,4.0
22024,1610612764,WAS,Washington Wizards,0022400028,2024-11-22,WAS vs. BOS,L,239,96,39,90,0.433,7,28,0.25,11,16,0.688,10,38,48,19,6,4,19,29,-12.0
52024,1612709902,SCW,Santa Cruz Warriors,2052400085,2024-11-22,SCW @ SLC,L,242,99,38,95,0.4,16,52,0.308,5,7,0.714,10,39,49,27,8,8,21,17,-2.0
52024,1612709910,IMA,Indiana Mad Ants,2052400084,2024-11-22,IMA @ SXF,L,241,102,40,93,0.43,8,29,0.276,8,10,0.8,10,30,40,22,10,0,12,11,-6.0
22024,1610612755,PHI,Philadelphia 76ers,0022400027,2024-11-22,PHI vs. BKN,W,242,113,41,92,0.446,16,43,0.372,15,20,0.75,15,25,40,25,13,9,11,16,15.0
22024,1610612746,LAC,LA Clippers,0022400034,2024-11-22,LAC vs. SAC,W,239,104,39,94,0.415,10,42,0.238,16,16,1.0,11,43,54,27,13,3,12,24,16.0
52024,1612709921,LIN,Long Island Nets,2052400079,2024-11-22,LIN @ RAP,W,241,128,46,100,0.46,13,36,0.361,14,17,0.824,13,29,42,31,12,5,15,15,16.0
22024,1610612742,DAL,Dallas Mavericks,0022400033,2024-11-22,DAL @ DEN,W,239,123,46,91,0.505,10,27,0.37,21,27,0.778,12,32,44,24,11,5,13,22,3.0
52024,1612709913,BHM,Birmingham Squadron,2052400081,2024-11-22,BHM vs. AUS,L,240,91,33,80,0.413,9,33,0.273,9,11,0.818,9,37,46,11,3,7,18,12,-13.0
52024,1612709915,MNE,Maine Celtics,2052400078,2024-11-22,MNE vs. CCG,W,240,106,37,90,0.411,9,44,0.205,14,18,0.778,13,30,43,22,11,7,8,19,5.0
22024,1610612761,TOR,Toronto Raptors,0022400261,2024-11-21,TOR vs. MIN,W,239,110,37,72,0.514,7,23,0.304,29,39,0.744,10,33,43,22,11,1,17,24,5.0
22024,1610612765,DET,Detroit Pistons,0022400260,2024-11-21,DET @ CHA,L,265,121,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,8,3,19,23,-2.0
22024,1610612762,UTA,Utah Jazz,0022400262,2024-11-21,UTA @ SAS,L,241,118,41,98,0.418,13,45,0.289,23,26,0.885,12,37,49,22,4,7,14,29,-8.0
22024,1610612753,ORL,Orlando Magic,0022400263,2024-11-21,ORL @ LAL,W,240,119,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,8,5,16,25,1.0
52024,1612709918,TEX,Texas Legends,2052400075,2024-11-21,TEX @ OKL,L,240,97,37,90,0.411,14,46,0.304,5,6,0.833,12,26,38,19,9,5,13,17,-12.0
52024,1612709923,WCB,Windy City Bulls,2052400076,2024-11-21,WCB vs. WIS,W,240,106,35,85,0.412,10,29,0.345,16,20,0.8,18,33,51,15,8,11,15,12,11.0
52024,1612709909,DEL,Delaware Blue Coats,2052400074,2024-11-21,DEL @ WES,L,240,107,42,96,0.438,11,39,0.282,8,13,0.615,14,35,49,26,9,6,11,15,-8.0
52024,1612709933,RCR,Rip City Remix,2052400071,2024-11-20,RCR @ SLC,L,240,119,44,89,0.494,14,42,0.333,10,14,0.714,9,28,37,24,13,7,20,21,-10.0
22024,1610612741,CHI,Chicago Bulls,0022400253,2024-11-20,CHI @ MIL,L,242,106,41,88,0.466,17,45,0.378,7,7,1.0,5,28,33,25,7,2,14,23,-16.0
52024,1612709914,STO,Stockton Kings,2052400073,2024-11-20,STO vs. SCW,W,242,108,42,94,0.447,15,45,0.333,6,8,0.75,16,40,56,25,8,6,20,13,10.0
52024,1612709911,IWA,Iowa Wolves,2052400069,2024-11-20,IWA @ MCC,W,239,140,49,86,0.57,10,21,0.476,18,19,0.947,13,34,47,23,12,6,20,21,18.0
22024,1610612740,NOP,New Orleans Pelicans,0022400252,2024-11-20,NOP @ CLE,L,240,100,39,92,0.424,8,31,0.258,14,22,0.636,16,24,40,23,9,3,11,11,-28.0
22024,1610612752,NYK,New York Knicks,0022400257,2024-11-20,NYK @ PHX,W,240,138,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,10,0,13,15,16.0
52024,1612709925,OSC,Osceola Magic,2052400070,2024-11-20,OSC @ MHU,L,240,118,40,94,0.426,22,64,0.344,9,11,0.818,12,31,43,34,7,5,10,17,-5.0
52024,1612709905,SBL,South Bay Lakers,2052400072,2024-11-20,SBL @ SDC,L,239,100,37,84,0.44,12,42,0.286,10,12,0.833,9,36,45,25,6,9,23,25,-12.0
22024,1610612757,POR,Portland Trail Blazers,0022400256,2024-11-20,POR @ OKC,L,240,99,32,79,0.405,15,38,0.395,20,28,0.714,16,33,49,18,6,7,22,20,-10.0
22024,1610612754,IND,Indiana Pacers,0022400254,2024-11-20,IND @ HOU,L,240,113,44,83,0.53,5,22,0.227,20,25,0.8,3,33,36,19,7,9,23,24,-17.0
22024,1610612737,ATL,Atlanta Hawks,0022400258,2024-11-20,ATL @ GSW,L,238,97,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,-23.0
22024,1610612753,ORL,Orlando Magic,0022400259,2024-11-20,ORL @ LAC,L,239,93,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,11,7,14,17,-11.0
52024,1612709922,GBO,Greensboro Swarm,2052400068,2024-11-20,GBO vs. CPS,W,240,98,34,87,0.391,5,26,0.192,14,21,0.667,12,32,44,17,9,6,10,22,0.6
22024,1610612755,PHI,Philadelphia 76ers,0022400255,2024-11-20,PHI @ MEM,L,240,111,39,87,0.448,11,33,0.333,22,24,0.917,14,27,41,21,12,6,14,19,-6.0
52024,1612709893,CLC,Cleveland Charge,2052400065,2024-11-19,CLC vs. WCB,W,239,129,48,85,0.565,11,30,0.367,14,18,0.778,9,25,34,29,6,7,10,17,11.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400021,2024-11-19,CLE @ BOS,L,239,117,46,93,0.495,10,29,0.345,15,17,0.882,12,29,41,30,4,3,7,15,-3.0
52024,1612709890,AUS,Austin Spurs,2052400067,2024-11-19,AUS vs. MXC,W,258,120,43,93,0.462,13,41,0.317,12,15,0.8,16,30,46,24,16,9,19,13,5.0
52024,1612709928,CCG,Capital City Go-Go,2052400064,2024-11-19,CCG vs. RAP,W,239,119,42,79,0.532,12,24,0.5,13,16,0.813,12,39,51,21,6,6,27,13,10.0
22024,1610612766,CHA,Charlotte Hornets,0022400022,2024-11-19,CHA @ BKN,L,241,115,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,6,8,21,20,-1.0
22024,1610612747,LAL,Los Angeles Lakers,0022400026,2024-11-19,LAL vs. UTA,W,240,124,42,76,0.553,14,31,0.452,26,36,0.722,6,28,34,30,9,5,14,16,6.0
52024,1612709927,WIS,Wisconsin Herd,2052400066,2024-11-19,WIS vs. SXF,L,241,109,40,82,0.488,7,22,0.318,14,17,0.824,6,33,39,25,8,13,19,25,-12.0
22024,1610612763,MEM,Memphis Grizzlies,0022400023,2024-11-19,MEM vs. DEN,L,239,110,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,9,10,22,24,-12.0
22024,1610612742,DAL,Dallas Mavericks,0022400024,2024-11-19,DAL vs. NOP,W,239,132,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12,7,11,15,41.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400025,2024-11-19,OKC @ SAS,L,239,104,41,100,0.41,16,53,0.302,6,7,0.857,13,34,47,24,16,4,13,18,-6.0
22024,1610612746,LAC,LA Clippers,0022400251,2024-11-18,LAC vs. GSW,W,240,102,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,10,6,17,13,3.0
22024,1610612755,PHI,Philadelphia 76ers,0022400245,2024-11-18,PHI @ MIA,L,242,89,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,10,3,14,17,-17.0
22024,1610612764,WAS,Washington Wizards,0022400246,2024-11-18,WAS @ NYK,L,241,106,43,91,0.473,11,33,0.333,9,16,0.563,12,29,41,23,5,3,10,19,-28.0
22024,1610612761,TOR,Toronto Raptors,0022400247,2024-11-18,TOR vs. IND,W,242,130,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,5,9,23,26,11.0
22024,1610612765,DET,Detroit Pistons,0022400244,2024-11-18,DET vs. CHI,L,239,112,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,-10.0
52024,1612709910,IMA,Indiana Mad Ants,2052400061,2024-11-18,IMA vs. IWA,W,240,112,42,86,0.488,6,21,0.286,16,18,0.889,12,38,50,19,10,3,25,21,9.0
22024,1610612749,MIL,Milwaukee Bucks,0022400248,2024-11-18,MIL vs. HOU,W,241,101,38,83,0.458,13,33,0.394,12,19,0.632,4,39,43,21,8,8,15,18,1.0
22024,1610612756,PHX,Phoenix Suns,0022400249,2024-11-18,PHX vs. ORL,L,239,99,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,5,2,13,21,-10.0
52024,1612709903,SLC,Salt Lake City Stars,2052400063,2024-11-18,SLC vs. RCR,W,240,127,43,92,0.467,14,36,0.389,15,19,0.789,12,40,52,25,10,4,18,22,9.0
22024,1610612737,ATL,Atlanta Hawks,0022400250,2024-11-18,ATL @ SAC,W,239,109,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,1.0
52024,1612709929,CPS,College Park Skyhawks,2052400062,2024-11-18,CPS vs. DEL,L,240,101,39,97,0.402,8,42,0.19,8,9,0.889,17,33,50,24,9,4,14,23,-7.0
52024,1612709920,RAP,Raptors 905,2052400054,2024-11-17,RAP @ CCG,L,239,113,42,95,0.442,11,38,0.289,12,20,0.6,12,24,36,22,9,5,12,36,-18.0
22024,1610612742,DAL,Dallas Mavericks,0022400242,2024-11-17,DAL @ OKC,W,240,121,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,4,5,16,20,2.0
52024,1612709934,VAL,Valley Suns,2052400060,2024-11-17,VAL @ SDC,L,240,122,40,85,0.471,19,51,0.373,12,18,0.667,12,29,41,29,4,5,15,26,-7.0
52024,1612709923,WCB,Windy City Bulls,2052400058,2024-11-17,WCB vs. MCC,L,241,97,35,89,0.393,11,31,0.355,9,11,0.818,13,25,38,21,7,7,13,20,-15.0
22024,1610612737,ATL,Atlanta Hawks,0022400239,2024-11-17,ATL @ POR,L,240,110,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,10,7,25,19,-4.0
52024,1612709890,AUS,Austin Spurs,2052400055,2024-11-17,AUS vs. MXC,L,240,92,34,91,0.374,10,45,0.222,10,14,0.714,15,35,50,24,10,7,12,23,-7.0
22024,1610612751,BKN,Brooklyn Nets,0022400240,2024-11-17,BKN @ NYK,L,238,104,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,1,3,9,19,-10.0
22024,1610612766,CHA,Charlotte Hornets,0022400236,2024-11-17,CHA @ CLE,L,240,114,42,103,0.408,20,52,0.385,10,12,0.833,17,23,40,34,12,6,9,23,-14.0
22024,1610612748,MIA,Miami Heat,0022400235,2024-11-17,MIA @ IND,L,240,110,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,4,1,10,13,-9.0
52024,1612709918,TEX,Texas Legends,2052400057,2024-11-17,TEX vs. MHU,L,240,85,31,82,0.378,13,37,0.351,6,12,0.5,20,33,53,24,7,4,21,21,-5.0
52024,1612709905,SBL,South Bay Lakers,2052400059,2024-11-17,SBL vs. STO,L,241,122,41,87,0.471,14,35,0.4,15,18,0.833,13,28,41,24,11,5,24,29,-5.0
22024,1610612756,PHX,Phoenix Suns,0022400234,2024-11-17,PHX @ MIN,L,240,117,46,85,0.541,14,31,0.452,11,15,0.733,12,29,41,29,9,2,19,26,-3.0
52024,1612709889,OKL,Oklahoma City Blue,2052400056,2024-11-17,OKL @ BHM,L,239,89,31,96,0.323,14,39,0.359,7,8,0.875,18,25,43,22,8,5,8,11,-26.0
