SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612739,CLE,Cleveland Cavaliers,0022400252,2024-11-20,CLE vs. NOP,W,240,128,49,93,0.527,18,42,0.429,12,14,0.857,16,36,52,29,10,9,11,16,28.0
22024,1610612744,GSW,Golden State Warriors,0022400258,2024-11-20,GSW vs. ATL,W,239,120,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,10,7,15,17,23.0
22024,1610612755,PHI,Philadelphia 76ers,0022400255,2024-11-20,PHI @ MEM,L,240,111,39,87,0.448,11,33,0.333,22,24,0.917,14,27,41,21,12,6,14,19,-6.0
22024,1610612752,NYK,New York Knicks,0022400257,2024-11-20,NYK @ PHX,W,240,138,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,10,0,13,15,16.0
22024,1610612754,IND,Indiana Pacers,0022400254,2024-11-20,IND @ HOU,L,240,113,44,83,0.53,5,22,0.227,20,25,0.8,3,33,36,19,7,9,23,24,-17.0
22024,1610612738,BOS,Boston Celtics,0022400021,2024-11-19,BOS vs. CLE,W,240,120,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,3.0
52024,1612709923,WCB,Windy City Bulls,2052400065,2024-11-19,WCB @ CLC,L,242,118,45,87,0.517,11,36,0.306,10,14,0.714,14,25,39,23,6,3,13,21,-11.0
22024,1610612751,BKN,Brooklyn Nets,0022400022,2024-11-19,BKN vs. CHA,W,239,116,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,8,8,13,19,1.0
52024,1612709890,AUS,Austin Spurs,2052400067,2024-11-19,AUS vs. MXC,W,258,120,43,93,0.462,13,41,0.317,12,15,0.8,16,30,46,24,16,9,19,13,5.0
52024,1612709927,WIS,Wisconsin Herd,2052400066,2024-11-19,WIS vs. SXF,L,241,109,40,82,0.488,7,22,0.318,14,17,0.824,6,33,39,25,8,13,19,25,-12.0
22024,1610612742,DAL,Dallas Mavericks,0022400024,2024-11-19,DAL vs. NOP,W,239,132,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12,7,11,15,41.0
22024,1610612759,SAS,San Antonio Spurs,0022400025,2024-11-19,SAS vs. OKC,W,239,110,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,5,5,21,13,6.0
22024,1610612743,DEN,Denver Nuggets,0022400023,2024-11-19,DEN @ MEM,W,239,122,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,15,6,18,29,12.0
52024,1612709928,CCG,Capital City Go-Go,2052400064,2024-11-19,CCG vs. RAP,W,239,119,42,79,0.532,12,24,0.5,13,16,0.813,12,39,51,21,6,6,27,13,10.0
22024,1610612762,UTA,Utah Jazz,0022400026,2024-11-19,UTA @ LAL,L,239,118,45,90,0.5,12,36,0.333,16,19,0.842,11,31,42,28,9,0,14,24,-6.0
22024,1610612753,ORL,Orlando Magic,0022400249,2024-11-18,ORL @ PHX,W,239,109,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,5,7,10,19,10.0
22024,1610612755,PHI,Philadelphia 76ers,0022400245,2024-11-18,PHI @ MIA,L,242,89,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,10,3,14,17,-17.0
22024,1610612746,LAC,LA Clippers,0022400251,2024-11-18,LAC vs. GSW,W,240,102,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,10,6,17,13,3.0
22024,1610612754,IND,Indiana Pacers,0022400247,2024-11-18,IND @ TOR,L,240,119,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,17,5,10,19,-11.0
52024,1612709910,IMA,Indiana Mad Ants,2052400061,2024-11-18,IMA vs. IWA,W,240,112,42,86,0.488,6,21,0.286,16,18,0.889,12,38,50,19,10,3,25,21,9.0
22024,1610612765,DET,Detroit Pistons,0022400244,2024-11-18,DET vs. CHI,L,239,112,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,-10.0
22024,1610612745,HOU,Houston Rockets,0022400248,2024-11-18,HOU @ MIL,L,240,100,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,9,6,12,15,-1.0
52024,1612709903,SLC,Salt Lake City Stars,2052400063,2024-11-18,SLC vs. RCR,W,240,127,43,92,0.467,14,36,0.389,15,19,0.789,12,40,52,25,10,4,18,22,9.0
22024,1610612752,NYK,New York Knicks,0022400246,2024-11-18,NYK vs. WAS,W,241,134,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,4,1,8,12,28.0
22024,1610612737,ATL,Atlanta Hawks,0022400250,2024-11-18,ATL @ SAC,W,239,109,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,1.0
52024,1612709909,DEL,Delaware Blue Coats,2052400062,2024-11-18,DEL @ CPS,W,240,108,39,85,0.459,13,40,0.325,11,14,0.786,8,36,44,25,8,2,16,20,7.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400236,2024-11-17,CLE vs. CHA,W,241,128,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,3,4,20,15,14.0
22024,1610612746,LAC,LA Clippers,0022400243,2024-11-17,LAC vs. UTA,W,240,116,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,11,5,9,11,11.0
52024,1612709915,MNE,Maine Celtics,2052400052,2024-11-17,MNE vs. WES,W,241,118,41,93,0.441,15,46,0.326,12,16,0.75,17,29,46,20,5,9,12,26,8.0
52024,1612709931,MXC,Mexico City Capitanes,2052400055,2024-11-17,MXC @ AUS,W,240,99,36,78,0.462,13,31,0.419,11,17,0.647,9,34,43,20,3,5,16,16,7.0
52024,1612709918,TEX,Texas Legends,2052400057,2024-11-17,TEX vs. MHU,L,240,85,31,82,0.378,13,37,0.351,6,12,0.5,20,33,53,24,7,4,21,21,-5.0
22024,1610612737,ATL,Atlanta Hawks,0022400239,2024-11-17,ATL @ POR,L,240,110,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,10,7,25,19,-4.0
22024,1610612745,HOU,Houston Rockets,0022400241,2024-11-17,HOU @ CHI,W,240,143,55,105,0.524,10,34,0.294,23,32,0.719,14,52,66,34,8,9,10,18,36.0
52024,1612709920,RAP,Raptors 905,2052400054,2024-11-17,RAP @ CCG,L,239,113,42,95,0.442,11,38,0.289,12,20,0.6,12,24,36,22,9,5,12,36,-18.0
22024,1610612748,MIA,Miami Heat,0022400235,2024-11-17,MIA @ IND,L,240,110,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,4,1,10,13,-9.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400242,2024-11-17,OKC vs. DAL,L,240,119,43,87,0.494,14,42,0.333,19,25,0.76,7,22,29,29,11,5,6,25,-2.0
22024,1610612751,BKN,Brooklyn Nets,0022400240,2024-11-17,BKN @ NYK,L,238,104,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,1,3,9,19,-10.0
52024,1612709913,BHM,Birmingham Squadron,2052400056,2024-11-17,BHM vs. OKL,W,239,116,44,82,0.537,21,42,0.5,4,5,0.8,6,40,46,23,3,14,14,15,27.0
22024,1610612765,DET,Detroit Pistons,0022400237,2024-11-17,DET @ WAS,W,239,124,46,97,0.474,17,38,0.447,15,19,0.789,13,38,51,27,11,4,8,19,20.0
52024,1612709923,WCB,Windy City Bulls,2052400058,2024-11-17,WCB vs. MCC,L,241,97,35,89,0.393,11,31,0.355,9,11,0.818,13,25,38,21,7,7,13,20,-15.0
52024,1612709929,CPS,College Park Skyhawks,2052400053,2024-11-17,CPS vs. DEL,W,241,112,44,91,0.484,12,35,0.343,6,7,0.857,11,36,47,26,8,8,9,15,22.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400234,2024-11-17,MIN vs. PHX,W,240,120,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,8,6,14,13,3.0
52024,1612709905,SBL,South Bay Lakers,2052400059,2024-11-17,SBL vs. STO,L,241,122,41,87,0.471,14,35,0.4,15,18,0.833,13,28,41,24,11,5,24,29,-5.0
52024,1612709934,VAL,Valley Suns,2052400060,2024-11-17,VAL @ SDC,L,240,122,40,85,0.471,19,51,0.373,12,18,0.667,12,29,41,29,4,5,15,26,-7.0
22024,1610612743,DEN,Denver Nuggets,0022400238,2024-11-17,DEN @ MEM,L,237,90,35,84,0.417,10,31,0.323,10,14,0.714,6,33,39,23,9,5,14,12,-15.0
52024,1612709923,WCB,Windy City Bulls,2052400050,2024-11-16,WCB vs. MCC,L,254,115,46,95,0.484,5,23,0.217,13,17,0.765,14,34,48,22,7,5,15,22,-4.0
22024,1610612738,BOS,Boston Celtics,0022400230,2024-11-16,BOS vs. TOR,W,265,126,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,2,6,9,20,3.0
22024,1610612766,CHA,Charlotte Hornets,0022400229,2024-11-16,CHA vs. MIL,W,240,115,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,7,4,10,16,1.0
52024,1612709917,GRG,Grand Rapids Gold,2052400051,2024-11-16,GRG @ WIS,W,240,99,36,88,0.409,15,40,0.375,6,9,0.667,18,33,51,22,4,6,11,18,8.0
52024,1612709928,CCG,Capital City Go-Go,2052400049,2024-11-16,CCG vs. LIN,W,240,120,39,82,0.476,9,33,0.273,19,24,0.792,11,39,50,24,12,6,21,23,4.6
22024,1610612747,LAL,Los Angeles Lakers,0022400231,2024-11-16,LAL @ NOP,W,240,104,39,89,0.438,12,40,0.3,14,18,0.778,17,26,43,24,10,3,11,14,5.0
22024,1610612759,SAS,San Antonio Spurs,0022400232,2024-11-16,SAS @ DAL,L,240,93,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,10,9,11,17,-17.0
22024,1610612762,UTA,Utah Jazz,0022400233,2024-11-16,UTA @ SAC,L,239,117,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,11,3,13,20,-4.0
22024,1610612746,LAC,LA Clippers,0022400016,2024-11-15,LAC @ HOU,L,240,104,34,90,0.378,10,40,0.25,26,33,0.788,13,38,51,12,6,6,14,15,-21.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400020,2024-11-15,MIN @ SAC,W,265,130,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,9,4,11,19,4.0
52024,1612709910,IMA,Indiana Mad Ants,2052400038,2024-11-15,IMA vs. IWA,L,240,104,36,82,0.439,14,35,0.4,11,19,0.579,15,33,48,29,5,5,16,28,-9.0
52024,1612709914,STO,Stockton Kings,2052400048,2024-11-15,STO vs. SLC,W,241,116,40,86,0.465,18,41,0.439,13,17,0.765,13,23,36,27,10,5,8,23,6.0
22024,1610612748,MIA,Miami Heat,0022400009,2024-11-15,MIA @ IND,W,240,124,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,16,1,10,12,13.0
52024,1612709922,GBO,Greensboro Swarm,2052400039,2024-11-15,GBO vs. DEL,W,240,115,46,104,0.442,9,29,0.31,9,13,0.692,25,38,63,17,10,6,15,21,25.0
22024,1610612759,SAS,San Antonio Spurs,0022400015,2024-11-15,SAS vs. LAL,L,237,115,43,88,0.489,17,45,0.378,12,16,0.75,11,29,40,32,6,5,13,19,-5.0
52024,1612709913,BHM,Birmingham Squadron,2052400044,2024-11-15,BHM @ RGV,L,240,79,27,80,0.338,7,28,0.25,11,15,0.733,17,33,50,18,5,5,26,22,-36.6
22024,1610612752,NYK,New York Knicks,0022400014,2024-11-15,NYK vs. BKN,W,240,124,44,83,0.53,13,38,0.342,23,28,0.821,8,37,45,25,7,6,13,21,2.0
52024,1612709890,AUS,Austin Spurs,2052400042,2024-11-15,AUS vs. TEX,W,239,119,47,94,0.5,10,34,0.294,8,12,0.667,19,31,50,20,13,2,10,12,23.0
52024,1612709927,WIS,Wisconsin Herd,2052400046,2024-11-15,WIS vs. GRG,L,240,99,38,83,0.458,15,37,0.405,4,7,0.571,9,24,33,25,10,2,16,20,-6.0
52024,1612709905,SBL,South Bay Lakers,2052400047,2024-11-15,SBL @ SCW,L,240,118,38,90,0.422,15,48,0.313,16,22,0.727,12,27,39,19,14,7,15,31,-10.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400013,2024-11-15,CLE vs. CHI,W,241,144,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,11,6,13,16,18.0
22024,1610612737,ATL,Atlanta Hawks,0022400012,2024-11-15,ATL vs. WAS,W,240,129,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,12.0
52024,1612709919,WES,Westchester Knicks,2052400040,2024-11-15,WES @ MNE,W,240,127,45,85,0.529,14,30,0.467,12,12,1.0,11,36,47,24,12,7,22,22,27.0
52024,1612709925,OSC,Osceola Magic,2052400041,2024-11-15,OSC vs. MXC,L,239,98,37,98,0.378,12,52,0.231,8,10,0.8,23,42,65,17,12,5,22,20,-9.0
22024,1610612740,NOP,New Orleans Pelicans,0022400017,2024-11-15,NOP vs. DEN,W,241,101,37,87,0.425,11,35,0.314,16,18,0.889,17,39,56,21,4,5,14,13,7.0
22024,1610612765,DET,Detroit Pistons,0022400011,2024-11-15,DET @ TOR,W,238,99,39,95,0.411,8,38,0.211,13,20,0.65,14,42,56,24,8,8,13,16,4.0
22024,1610612755,PHI,Philadelphia 76ers,0022400010,2024-11-15,PHI @ ORL,L,239,86,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,10,3,16,23,-12.0
22024,1610612744,GSW,Golden State Warriors,0022400019,2024-11-15,GSW vs. MEM,W,241,123,43,98,0.439,19,46,0.413,18,25,0.72,14,42,56,33,9,5,19,28,5.0
52024,1612709926,MHU,Memphis Hustle,2052400043,2024-11-15,MHU vs. OKL,L,239,121,41,91,0.451,17,45,0.378,13,16,0.813,15,26,41,31,6,2,16,26,-11.0
22024,1610612756,PHX,Phoenix Suns,0022400018,2024-11-15,PHX @ OKC,L,238,83,22,75,0.293,9,37,0.243,30,40,0.75,11,39,50,17,6,4,14,20,-16.0
52024,1612709893,CLC,Cleveland Charge,2052400045,2024-11-15,CLC @ SXF,L,240,96,38,86,0.442,7,38,0.184,9,13,0.692,11,29,40,22,8,5,17,15,-14.0
52024,1612709904,SXF,Sioux Falls Skyforce,2052400035,2024-11-14,SXF vs. CLC,W,240,107,39,82,0.476,11,26,0.423,12,16,0.75,10,38,48,28,11,6,18,20,7.0
52024,1612709913,BHM,Birmingham Squadron,2052400036,2024-11-14,BHM @ RGV,W,239,121,48,90,0.533,16,35,0.457,5,7,0.714,19,38,57,34,7,10,17,16,26.0
22024,1610612762,UTA,Utah Jazz,0022400228,2024-11-14,UTA vs. DAL,W,239,115,43,85,0.506,13,34,0.382,16,21,0.762,16,24,40,25,11,2,18,20,2.0
52024,1612709934,VAL,Valley Suns,2052400037,2024-11-14,VAL @ SDC,W,260,132,47,89,0.528,20,44,0.455,12,15,0.8,6,32,38,28,11,4,15,26,4.0
52024,1612709931,MXC,Mexico City Capitanes,2052400034,2024-11-14,MXC @ OSC,L,240,105,37,91,0.407,8,37,0.216,14,19,0.737,16,24,40,19,12,7,17,20,-23.0
22024,1610612763,MEM,Memphis Grizzlies,0022400225,2024-11-13,MEM @ LAL,L,240,123,42,89,0.472,12,33,0.364,27,33,0.818,12,29,41,28,11,6,13,25,-5.0
52024,1612709922,GBO,Greensboro Swarm,2052400030,2024-11-13,GBO vs. CCG,W,240,107,40,84,0.476,5,25,0.2,16,21,0.762,16,29,45,14,13,5,15,25,9.0
52024,1612709929,CPS,College Park Skyhawks,2052400031,2024-11-13,CPS vs. RAP,W,240,101,36,78,0.462,14,37,0.378,11,15,0.733,11,31,42,21,6,6,21,24,6.0
22024,1610612741,CHI,Chicago Bulls,0022400219,2024-11-13,CHI @ NYK,W,239,124,44,82,0.537,14,36,0.389,22,27,0.815,7,33,40,31,10,6,18,17,1.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400221,2024-11-13,OKC vs. NOP,W,240,106,39,88,0.443,15,39,0.385,13,16,0.813,5,26,31,20,16,7,5,17,18.0
52024,1612709932,MCC,Motor City Cruise,2052400032,2024-11-13,MCC vs. IMA,W,263,119,48,102,0.471,13,34,0.382,6,8,0.75,13,38,51,28,6,7,13,23,4.0
22024,1610612751,BKN,Brooklyn Nets,0022400218,2024-11-13,BKN vs. BOS,L,239,114,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,4,3,12,20,-25.0
22024,1610612764,WAS,Washington Wizards,0022400224,2024-11-13,WAS @ SAS,L,240,130,49,95,0.516,18,44,0.409,14,16,0.875,11,30,41,27,5,5,18,23,-9.0
22024,1610612755,PHI,Philadelphia 76ers,0022400220,2024-11-13,PHI vs. CLE,L,240,106,41,92,0.446,14,43,0.326,10,11,0.909,12,33,45,24,8,2,11,13,-8.0
22024,1610612749,MIL,Milwaukee Bucks,0022400223,2024-11-13,MIL vs. DET,W,266,127,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,10,9,11,12,7.0
22024,1610612753,ORL,Orlando Magic,0022400217,2024-11-13,ORL vs. IND,W,242,94,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,8,10,17,19,4.0
22024,1610612757,POR,Portland Trail Blazers,0022400226,2024-11-13,POR vs. MIN,W,239,106,38,83,0.458,9,25,0.36,21,23,0.913,11,36,47,17,10,10,19,18,8.0
22024,1610612758,SAC,Sacramento Kings,0022400227,2024-11-13,SAC vs. PHX,W,241,127,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,7,8,17,20,23.0
22024,1610612746,LAC,LA Clippers,0022400222,2024-11-13,LAC @ HOU,L,239,103,38,96,0.396,14,38,0.368,13,16,0.813,10,32,42,27,10,3,9,16,-8.0
52024,1612709914,STO,Stockton Kings,2052400033,2024-11-13,STO vs. SLC,W,240,116,45,90,0.5,15,34,0.441,8,11,0.727,11,31,42,28,6,7,13,23,4.0
52024,1612709918,TEX,Texas Legends,2052400025,2024-11-12,TEX @ OKL,L,240,100,39,86,0.453,7,36,0.194,11,14,0.786,11,32,43,19,14,11,19,29,-2.0
22024,1610612748,MIA,Miami Heat,0022400002,2024-11-12,MIA @ DET,L,266,121,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,14,3,10,22,-2.0
52024,1612709911,IWA,Iowa Wolves,2052400028,2024-11-12,IWA @ SXF,W,240,106,40,88,0.455,17,38,0.447,5,7,0.714,11,35,46,24,8,6,19,22,9.0
22024,1610612752,NYK,New York Knicks,0022400004,2024-11-12,NYK @ PHI,W,240,111,44,89,0.494,9,31,0.29,14,15,0.933,8,39,47,31,8,5,15,15,12.0
52024,1612709921,LIN,Long Island Nets,2052400026,2024-11-12,LIN vs. WES,L,240,117,42,95,0.442,10,29,0.345,13,19,0.684,14,29,43,24,8,11,16,25,-10.0
22024,1610612753,ORL,Orlando Magic,0022400003,2024-11-12,ORL vs. CHA,W,241,114,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,12,7,11,21,25.0
22024,1610612749,MIL,Milwaukee Bucks,0022400005,2024-11-12,MIL vs. TOR,W,240,99,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,16,9,16,18,14.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400008,2024-11-12,MIN @ POR,L,240,108,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,13,4,21,22,-14.0
52024,1612709932,MCC,Motor City Cruise,2052400027,2024-11-12,MCC vs. WCB,W,241,127,44,89,0.494,11,30,0.367,15,16,0.938,7,40,47,23,15,5,13,18,20.0
22024,1610612756,PHX,Phoenix Suns,0022400006,2024-11-12,PHX @ UTA,W,240,120,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,6,11,8,11,8.0
22024,1610612737,ATL,Atlanta Hawks,0022400001,2024-11-12,ATL @ BOS,W,240,117,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,1.0
22024,1610612744,GSW,Golden State Warriors,0022400007,2024-11-12,GSW vs. DAL,W,241,120,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13,7,12,18,3.0
52024,1612709890,AUS,Austin Spurs,2052400029,2024-11-12,AUS @ RGV,L,238,109,40,102,0.392,12,50,0.24,8,13,0.615,16,28,44,20,12,8,15,19,-15.0
22024,1610612741,CHI,Chicago Bulls,0022400212,2024-11-11,CHI vs. CLE,L,241,113,43,87,0.494,14,38,0.368,13,16,0.813,8,43,51,26,7,5,20,17,-6.0
52024,1612709929,CPS,College Park Skyhawks,2052400021,2024-11-11,CPS vs. RAP,W,240,122,44,92,0.478,18,40,0.45,12,19,0.632,14,37,51,23,10,7,23,28,5.0
22024,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11,SAC @ SAS,L,239,96,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11,4,11,14,-20.0
22024,1610612740,NOP,New Orleans Pelicans,0022400214,2024-11-11,NOP vs. BKN,L,239,105,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,13,4,10,15,-2.0
52024,1612709931,MXC,Mexico City Capitanes,2052400023,2024-11-11,MXC @ MHU,W,240,97,30,75,0.4,11,38,0.289,17,19,0.895,9,36,45,14,10,10,24,17,6.2
52024,1612709914,STO,Stockton Kings,2052400024,2024-11-11,STO @ VAL,L,239,100,36,90,0.4,9,36,0.25,11,18,0.611,15,38,53,22,3,6,14,20,-8.0
52024,1612709915,MNE,Maine Celtics,2052400022,2024-11-11,MNE @ DEL,W,240,130,48,101,0.475,16,41,0.39,10,10,1.0,17,35,52,33,9,10,15,29,19.0
22024,1610612746,LAC,LA Clippers,0022400215,2024-11-11,LAC @ OKC,L,240,128,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,5,5,23,22,-6.0
22024,1610612745,HOU,Houston Rockets,0022400213,2024-11-11,HOU vs. WAS,W,240,107,40,87,0.46,5,23,0.217,22,25,0.88,17,41,58,13,12,10,19,17,15.0
22024,1610612743,DEN,Denver Nuggets,0022400208,2024-11-10,DEN vs. DAL,W,240,122,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,2.0
22024,1610612753,ORL,Orlando Magic,0022400204,2024-11-10,ORL vs. WAS,W,241,121,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,6,5,11,21,27.0
22024,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10,POR vs. MEM,L,239,89,34,100,0.34,4,42,0.095,17,21,0.81,16,27,43,18,9,3,23,21,-45.0
22024,1610612755,PHI,Philadelphia 76ers,0022400205,2024-11-10,PHI vs. CHA,W,265,107,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,2.0
22024,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10,LAL vs. TOR,W,242,123,44,86,0.512,12,37,0.324,23,28,0.821,10,23,33,30,9,4,5,15,20.0
22024,1610612758,SAC,Sacramento Kings,0022400209,2024-11-10,SAC @ PHX,W,267,127,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,14,20,9.0
22024,1610612749,MIL,Milwaukee Bucks,0022400202,2024-11-10,MIL vs. BOS,L,240,107,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,12,18,-6.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400206,2024-11-10,MIN vs. MIA,L,241,94,35,88,0.398,13,45,0.289,11,13,0.846,16,31,47,22,13,5,19,20,-1.0
52024,1612709933,RCR,Rip City Remix,2052400020,2024-11-10,RCR @ SDC,L,241,121,44,89,0.494,15,47,0.319,11,16,0.688,16,33,49,26,8,3,28,24,-16.0
22024,1610612765,DET,Detroit Pistons,0022400201,2024-11-10,DET vs. HOU,L,240,99,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,6,6,18,21,-2.0
52024,1612709919,WES,Westchester Knicks,2052400018,2024-11-10,WES @ LIN,W,242,118,50,98,0.51,8,35,0.229,6,14,0.429,20,50,70,28,6,12,17,13,19.0
52024,1612709893,CLC,Cleveland Charge,2052400015,2024-11-10,CLC vs. IMA,L,239,114,37,83,0.446,9,39,0.231,19,23,0.826,7,30,37,20,12,5,10,21,-8.0
52024,1612709922,GBO,Greensboro Swarm,2052400016,2024-11-10,GBO @ CCG,L,240,98,35,91,0.385,11,34,0.324,11,15,0.733,15,29,44,21,11,6,18,26,-8.0
22024,1610612754,IND,Indiana Pacers,0022400203,2024-11-10,IND vs. NYK,W,239,132,45,88,0.511,21,46,0.457,21,25,0.84,5,27,32,27,6,4,6,22,11.0
22024,1610612744,GSW,Golden State Warriors,0022400207,2024-11-10,GSW @ OKC,W,240,127,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,8,3,14,26,11.0
52024,1612709917,GRG,Grand Rapids Gold,2052400017,2024-11-10,GRG vs. WCB,W,240,124,43,86,0.5,16,41,0.39,12,14,0.857,17,30,47,26,4,4,14,18,3.0
52024,1612709890,AUS,Austin Spurs,2052400019,2024-11-10,AUS @ OSC,W,238,122,38,91,0.418,20,56,0.357,16,19,0.842,12,29,41,24,10,5,10,16,2.0
52024,1612709931,MXC,Mexico City Capitanes,2052400010,2024-11-09,MXC @ BHM,W,239,105,36,83,0.434,13,39,0.333,13,15,0.867,11,33,44,20,10,1,21,20,15.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400199,2024-11-09,CLE vs. BKN,W,240,105,40,74,0.541,10,28,0.357,15,19,0.789,4,29,33,24,12,5,14,18,5.0
22024,1610612741,CHI,Chicago Bulls,0022400198,2024-11-09,CHI @ ATL,W,240,125,46,92,0.5,13,39,0.333,20,23,0.87,13,34,47,30,12,6,17,18,12.0
52024,1612709920,RAP,Raptors 905,2052400009,2024-11-09,RAP @ DEL,W,240,116,44,98,0.449,13,39,0.333,9,13,0.692,11,41,52,27,10,9,17,20,1.0
22024,1610612762,UTA,Utah Jazz,0022400197,2024-11-09,UTA @ SAS,W,240,111,38,82,0.463,10,33,0.303,25,35,0.714,9,36,45,23,13,4,17,20,1.0
52024,1612709934,VAL,Valley Suns,2052400014,2024-11-09,VAL @ SCW,W,239,133,49,105,0.467,19,56,0.339,9,12,0.75,11,41,52,33,10,5,7,23,29.0
52024,1612709910,IMA,Indiana Mad Ants,2052400008,2024-11-09,IMA @ CLC,L,240,83,31,95,0.326,9,45,0.2,8,9,0.889,17,28,45,14,10,6,19,23,-28.6
22024,1610612761,TOR,Toronto Raptors,0022400200,2024-11-09,TOR @ LAC,L,238,103,40,95,0.421,11,37,0.297,12,21,0.571,12,32,44,26,8,5,10,23,-2.0
52024,1612709926,MHU,Memphis Hustle,2052400012,2024-11-09,MHU @ RGV,L,240,97,36,98,0.367,19,53,0.358,3,8,0.375,18,38,56,28,8,6,17,23,-6.4
52024,1612709904,SXF,Sioux Falls Skyforce,2052400011,2024-11-09,SXF @ IWA,L,257,118,43,88,0.489,16,48,0.333,10,14,0.714,8,37,45,31,6,5,23,33,-3.0
52024,1612709903,SLC,Salt Lake City Stars,2052400013,2024-11-09,SLC @ SBL,L,239,96,38,99,0.384,4,31,0.129,11,12,0.917,12,32,44,22,13,4,18,16,-14.0
22024,1610612764,WAS,Washington Wizards,0022400191,2024-11-08,WAS @ MEM,L,241,104,38,93,0.409,9,35,0.257,19,23,0.826,11,30,41,27,14,8,18,27,-24.0
22024,1610612766,CHA,Charlotte Hornets,0022400184,2024-11-08,CHA vs. IND,W,239,103,38,90,0.422,17,50,0.34,10,12,0.833,13,43,56,23,6,7,14,16,20.0
